game_id,game_name,game_slug,game_description,game_iframe_src,game_logo_filename,is_featured,is_new
1,Noob City The Gangster,Noob-City-The-Gangster,"Play Experience the thrill of being a gangster in Noob City The Gangster, a thrilling action game that offers hours of entertainment. Experience the thrill of being a gangster in Noob City The Gangster, a 3D action game inspired by Minecraft. Navigate through an open world filled with dangerous criminals, complete challenging missions, and face increasingly difficult enemies. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/jsi5x60oq85umikv4g48xnnqms323v4t/,Noob-City-The-Gangster.jpg,1,0
2,Sprunki SuperHero,Sprunki-SuperHero,"Play Dive into the exciting world of Sprunki SuperHero, a thrilling simulation game that offers hours of entertainment. Dive into the exciting world of Sprunki SuperHero, a unique music simulation game where you can create your own band and songs. Play as popular characters like Sprunk Iron Man and Sprunki Spider-Man, explore both good and evil worlds, and experiment with different game modes. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/agiuojzh2o4t5npcvw8tfaqdo8iyi7tk/,Sprunki-SuperHero.jpg,0,0
3,Squid Game Challenge Honeycomb,Squid-Game-Challenge-Honeycomb,"Play Test your drawing skills in Squid Game Challenge Honeycomb, a thrilling Squid Game that offers hours of entertainment. Test your drawing skills in Squid Game Challenge Honeycomb, a thrilling online game based on the popular TV series. Draw precise shapes with a small stick across 10 challenging levels, starting with basic shapes and progressing to more complex patterns. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/6vjpsgdiof4q6ny5qttrw6y78i8ictvi/,Squid-Game-Challenge-Honeycomb.jpg,0,1
4,Roblox Climb Motorbike,Roblox-Climb-Motorbike,"Play Race through insane tracks in Roblox Climb Motorbike, a thrilling adventure game that offers hours of entertainment. Race through insane tracks in Roblox Climb Motorbike, an exciting adventure game that combines racing, platforming, and character progression. Customize your bike, complete challenging parkour courses, and race against the clock in this action-packed free online game. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/y1u8kfpu0lymi72uz9s4nqzs9oztmcot/,Roblox-Climb-Motorbike.jpg,1,0
5,Mortal Brothers Survival Friends,Mortal-Brothers-Survival-Friends,"Play Join Scorpion and Sub-Zero in Mortal Brothers Survival Friends, a thrilling puzzle game that offers hours of entertainment. Join Scorpion and Sub-Zero in Mortal Brothers Survival Friends, a unique puzzle game where former enemies must work together to escape Shang Tsung's dungeons. Collect matching flames, solve challenging puzzles, and guide both characters to safety in this free online game. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://gamemonetize.com/mortal-brothers-survival-friends-game,Mortal-Brothers-Survival-Friends.jpg,0,0
6,Scary Baby in Yellow,Scary-Baby-in-Yellow,"Play Embark on a terrifying journey in Scary Baby in Yellow, a thrilling horror game that offers hours of entertainment. Embark on a terrifying journey in Scary Baby in Yellow, a 3D horror game filled with suspense and mystery. Search for the scared yellow baby while following cryptic instructions, all while racing against the clock. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/e6h8mfab32i7fs0p8lu85k5packxhyfx/,Scary-Baby-in-Yellow.jpg,0,1
7,Red Ball Forever 2,Red-Ball-Forever-2,"Play Join the adventure in Red Ball Forever 2, a thrilling online game that offers hours of entertainment. Join the adventure in Red Ball Forever 2, an exciting platformer where you must race through levels, collect special items, and defeat evil monsters. The peaceful RedBall kingdom has been invaded, and the keys to their greatest power source have been stolen. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/xvgxy279mumukqpyzmvgwn8x1cw7g9cd/,Red-Ball-Forever-2.jpg,1,0
8,Among us The imposter,Among-us-The-imposter,"Play Navigate through dangerous platforms in Among Us The Imposter, a thrilling online game that offers hours of entertainment. Navigate through dangerous platforms in Among Us The Imposter, a challenging platformer featuring the popular Among Us characters. Jump at the right moment to avoid deadly blades and obstacles while collecting points to improve your ranking. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/c9kub5ivqm7fxsigqwngk5kap0ny310g/,Among-us-The-imposter.jpg,0,0
10,Super Friday Squid Challenge,Super-Friday-Squid-Challenge,"Play Dance your way to victory in Super Friday Squid Challenge, a thrilling Squid Game that offers hours of entertainment. Dance your way to victory in Super Friday Squid Challenge, where Boyfriend and Girlfriend must win the Squid Game to recover their lost gambling money. Complete 12 challenging levels by following the arrows and avoiding mistakes. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/lt5hbe3py7u0ua3013qox7bgjji5uofg/,Super-Friday-Squid-Challenge.jpg,1,0
11,Squid Game Challenge Escape,Squid-Game-Challenge-Escape,"Play Fight for your freedom in Squid Game Challenge Escape, a thrilling Squid Game that offers hours of entertainment. Fight for your freedom in Squid Game Challenge Escape, an action-packed shooting game based on the popular series. Armed with various weapons, battle against hooded enemies and drones while collecting coins and power-ups. This free online game combines engaging gameplay with unique features for an unforgettable gaming experience.",https://html5.gamemonetize.co/w64b9ot0zjhjxx7xxzxd3gjxvczgx4b9/,Squid-Game-Challenge-Escape.jpg,0,0
